fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-0.695303462277611,0.3499874462751047,-1.2973548935961199,-0.1771469430141761,-0.07889848791854212,0.8785633601291327,1.4677351694080523,0.35538084559675287,1.5420796711616542,-0.75906136971923,-0.6841817833723339
-0.7521823099032919,0.4072792033979571,0.15175065969088683,1.3559155618832015,-0.41386366754881115,0.47708499694781786,1.9497075751525026,1.2271692224332562,-0.06873269391463488,3.0902714333233443,-0.2238749696499528
-0.9228188527803355,0.9801967746264804,-0.9868322750346185,0.8332806170318228,-0.43778975180811625,-0.7273500925961266,-0.8818803085961437,-1.7471675926559438,0.7688897359250376,-0.8192071947667703,1.9855977362174768
0.10100040448192589,-1.1968899960419084,0.7727958968138898,-0.1771469430141761,-0.24638107773367562,-0.3258717294148118,-0.7915104825190593,-1.2343509003991873,-1.0996526075634578,0.3235634811364938,1.249106834261668
0.1578792521076069,-0.45209715344482787,0.20350442945113714,0.03190703492637553,0.01680584911868035,0.5774545877431466,0.1423110536108135,0.7451215317118789,0.3822947683067279,1.526479982087299,-0.5000590578833805
0.10100040448192589,-1.4260570245333175,1.4973486734573938,-0.5255702395817617,0.16036235467451107,1.9826288588777483,1.7388446476393058,0.07845983177811222,-0.06873269391463488,0.564146781326655,0.05230911858347651
-0.7521823099032919,1.5817602244164304,-1.4008624331166206,-0.03777762438714168,-0.41386366754881115,-0.8277196833914553,-0.7613872071600312,0.07845983177811222,1.0910522089402943,-0.5786238945766092,-0.7762431461168098
0.6697888807387378,-0.9104312104276466,1.2903335944163925,-0.38620092095472747,-0.07889848791854212,-0.928089274186784,-0.5806475550058622,0.6425581932605389,-0.8419226291512515,-0.8793530198143106,-0.8683045088612856
-0.524666919400567,-0.051054853584861434,-0.7280634262333673,-0.1074622837006589,-0.17460282495576027,1.8822592680824195,0.4736670825601232,-0.7523032096778097,0.7688897359250376,-0.39818641943398897,0.3284932068169058
-0.24027268127216106,-1.0250147246733514,-0.3140332681513654,-0.45588558026824466,-0.29423324625228586,3.086694357626364,1.7087213722802777,-0.1779485143502946,-0.26203017772378834,-0.45833224448152926,-0.8683045088612856
-0.5815457670262485,0.8083215032579238,-1.2973548935961199,-0.24683160232769302,-0.318159330511591,1.5811504956964337,1.407488618689996,-0.5574328666202752,0.06013229529146835,0.1431260059938736,0.5739901741355377
-1.4347284814114665,0.4645709605208095,-0.8315709657538679,-0.5255702395817617,-0.46171583606742134,0.27634581535716046,-0.5204010042878059,-0.9830707211933816,1.5420796711616542,0.02283435589879303,0.4205545695613817
-0.809061157528973,0.17811217490654813,-1.2456011238358697,-0.7346242175223132,0.01680584911868035,2.082998449673077,0.021817952174700884,-0.7830722112132459,1.4132146819555509,-0.5184780695290696,0.1443704813279524
-0.7521823099032919,-0.623972424813385,-0.41754080767186585,-0.1771469430141761,-0.3420854147708961,0.27634581535716046,-0.27941480141558067,-1.0189678896513619,0.5111597575128312,-0.5786238945766092,0.4205545695613817
-0.695303462277611,-0.051054853584861434,-1.2456011238358697,0.03190703492637553,-0.2224549934743705,0.5774545877431466,1.407488618689996,0.36050901251929707,1.2199171981463974,-0.3380405943864487,-0.5921204206278564
-0.35403037652352354,0.2926956891522523,-1.3491086633563703,-0.5255702395817617,0.0646580176372906,-0.3258717294148118,-0.8216337578780875,-0.5471765327751298,0.06013229529146835,-0.5786238945766092,0.05230911858347651
0.38539464261033185,-0.3948053963219755,0.20350442945113714,0.17127635355340967,0.1842884389338162,0.37671540615248916,1.5882282708441648,0.7194806970990438,0.06013229529146835,-0.15760311924382783,-0.8683045088612856
-1.036576548031698,0.8083215032579238,-1.4008624331166206,1.216546243256167,-0.6770505944011672,-0.4262413202101405,-0.7613872071600312,-0.9574298865805465,0.8977547251311409,-0.5786238945766092,1.249106834261668
0.6697888807387378,0.12082041778369575,2.014886371059896,-0.1771469430141761,7.218557211169515,-0.3258717294148118,-0.24929152605655253,0.7451215317118789,-0.9063551237543045,0.08298018094633332,-0.7762431461168098
-0.24027268127216106,2.9281165168034606,-1.1420935843153694,-0.24683160232769302,-0.031046319399929558,-0.2255021386194831,-0.49027772892877775,-0.43435686047864447,-0.584192650739045,-0.6387697196241495,-0.5000590578833805
0.5560311854873758,-0.280221882076271,0.09999688993063655,-0.3165162616412102,0.9977753037501895,-0.928089274186784,-0.8818803085961437,0.02717816255244224,-0.584192650739045,0.3837093061840341,0.6967386577948094
-0.2971515288978425,-0.1656383678305662,-0.7798171959936177,-0.5255702395817617,2.2180056009747493,-0.928089274186784,-0.731263931801003,-0.3830751912529745,-0.19759768312073814,1.2858966818971378,-0.5921204206278564
-0.467788071774886,-0.8531394533047943,1.5491024432176435,-0.1771469430141761,0.4953275343047824,-1.0284588649821127,-1.0023734100322563,-0.3574343566401395,0.3178622737036748,-0.6387697196241495,0.8808613832837628
-0.18339383364648007,0.4072792033979571,-0.2622794983911151,-0.3165162616412102,-0.12675065643715003,0.9789329509244614,1.799091198357362,-0.3164090212596149,-0.06873269391463488,-0.9996446699093912,-0.5000590578833805
0.8404254236157818,-1.5979322959018747,1.1350722851356416,0.10159169423989275,0.0646580176372906,-0.024762957028825677,-0.3697846274926651,0.7451215317118789,0.7044572413219845,1.4663341570397586,-0.4079976951389046
-0.8659400051546544,-0.3375136391991234,-0.9868322750346185,-0.24683160232769302,-0.5095680045860316,0.27634581535716046,-0.21916825069752435,-0.6240990366136348,-0.06873269391463488,-0.03731146914874726,-0.7762431461168098
-0.467788071774886,0.4072792033979571,-1.2456011238358697,-0.5255702395817617,0.23214060745242643,0.9789329509244614,1.618351546203193,-0.8958918835097311,0.25342977910062464,-0.6989155446716897,-0.3159363323944287
0.1578792521076069,1.5531143458550043,-0.8315709657538679,-0.1771469430141761,-0.031046319399929558,-0.3258717294148118,-0.43003117821072145,0.591276524034869,0.5755922521158813,-1.0597904949569315,-0.5000590578833805
0.0441215568562449,-0.795847696181942,-0.883324735514118,-0.5952548988952789,-0.24638107773367562,-0.928089274186784,-0.6107708303648903,-0.48051036278177023,-1.4218150805787175,-1.3605196201946326,-0.6841817833723339
-0.7521823099032919,0.922905017503628,-1.4008624331166206,-0.45588558026824466,0.6867362083792233,-1.22919804657277,-1.0626199607503126,-0.19846118204052843,0.25342977910062464,-0.3380405943864487,-0.6841817833723339
1.4660927474982748,-1.1968899960419084,1.2903335944163925,-0.5255702395817617,1.117405725046715,0.17597622456183173,-0.038428598543355424,0.30409917637108286,-0.19759768312073814,0.6844384314217355,0.9729227460282387
-0.809061157528973,0.06352866066084335,0.15175065969088683,-0.24683160232769302,0.0646580176372906,-0.6269805018007979,1.799091198357362,0.25794567406795715,-0.39089516692989157,3.1504172583708847,0.05230911858347651
-0.7521823099032919,-0.5666806676905326,0.46227327825238834,-0.664939558208796,0.08858410189659571,-0.1251325478241544,-0.24929152605655253,-0.30615268741446955,0.18899728449757158,-0.5786238945766092,-1.144488597094715
-0.06963613839511809,2.698949488312051,-0.9350785052743683,-0.1771469430141761,-0.4856419203267265,-0.8277196833914553,-0.24929152605655253,0.05281899716527723,0.06013229529146835,-0.6387697196241495,-1.3286113225836667
-1.1503342432830603,-0.967722967550499,-0.41754080767186585,0.45001499080747853,-0.24638107773367562,-0.024762957028825677,-0.1890449753384962,-0.5882018681556545,1.6065121657647072,-0.8192071947667703,2.0776590989619526
-0.41090922414920505,0.06352866066084335,-0.7280634262333673,-0.03777762438714168,0.27999277597103434,0.8785633601291327,0.624283459355264,0.5656356894220339,0.5111597575128312,-0.2778947693389084,-0.9603658716057616
-1.1503342432830603,0.23540393202939988,0.04824312017038653,-0.3165162616412102,-0.8923853527349132,-0.2255021386194831,0.11218777825178534,-1.542040915753264,0.6400247467189344,-0.3380405943864487,2.1697204617064303
-1.036576548031698,0.006236903537990956,-1.090339814555119,-0.38620092095472747,-0.5334940888453367,1.3804113141057763,-0.038428598543355424,-0.9523017196579454,0.44672726290977804,1.0453133817069766,-0.13181360690547528
-1.036576548031698,0.4645709605208095,-1.4008624331166206,-0.24683160232769302,0.23214060745242643,3.2874335392170213,0.4134205318420669,-0.6856370396844501,1.9286746387799638,0.2634176560889535,0.9729227460282387
-0.12651498602079908,1.0947802888721851,-0.9350785052743683,0.17127635355340967,-0.031046319399929558,0.27634581535716046,0.11218777825178534,1.3605015624199754,0.7688897359250376,0.3837093061840341,0.6046772950503335
-0.695303462277611,-0.5666806676905326,0.7727958968138898,2.052762155018373,-0.3660114990302009,1.3804113141057763,2.5220498069740374,0.2835865086807921,0.7044572413219845,0.3837093061840341,0.05230911858347651
0.38539464261033185,0.922905017503628,-1.4008624331166206,-0.1074622837006589,0.0646580176372906,0.37671540615248916,-0.21916825069752435,1.1553748855172956,0.25342977910062464,-0.3380405943864487,-1.0524272343502374
-0.695303462277611,0.4645709605208095,-1.2973548935961199,-0.03777762438714168,-0.10282457217784491,0.17597622456183173,1.2568722418948552,0.36050901251929707,1.0910522089402943,-0.3380405943864487,-0.6841817833723339
0.1578792521076069,-0.623972424813385,0.6175345875331392,-0.5255702395817617,-0.41386366754881115,-0.928089274186784,-1.0023734100322563,-0.8138412127486251,0.25342977910062464,0.20327183104141322,1.1570454715171905
-0.18339383364648007,3.730201116523393,-0.3140332681513654,-0.45588558026824466,-0.05497240365923468,-0.1251325478241544,-0.1287984246204399,-0.7317905419875759,0.18899728449757158,-1.1199363200044719,0.05230911858347651
-0.18339383364648007,1.238009681679316,1.4973486734573938,-0.38620092095472747,0.7824405454164435,1.480780904901105,2.6726661837691785,0.02717816255244224,-0.45532766153294174,0.02283435589879303,-0.9603658716057616
-0.7521823099032919,0.06352866066084335,-1.4008624331166206,-0.3165162616412102,-0.15067674069645515,2.3841072220590633,0.29292743040595426,-0.5882018681556545,0.5111597575128312,1.1054592067545168,0.8808613832837628
-0.12651498602079908,0.7510297461350715,-0.2622794983911151,-0.24683160232769302,-0.389937583289506,-0.6269805018007979,-0.6710173810829467,0.02717816255244224,-0.06873269391463488,3.270708908465965,-0.13181360690547528
-0.12651498602079908,-1.3687652674104656,0.46227327825238834,-0.24683160232769302,-0.8923853527349132,1.9826288588777483,0.23268087968789797,-0.8958918835097311,-0.26203017772378834,2.127938232562701,1.801475010728525
-0.41090922414920505,1.20936380311789,-1.4008624331166206,-0.45588558026824466,0.351771028748952,-0.928089274186784,-1.0023734100322563,-0.7882003781357901,0.3178622737036748,-0.39818641943398897,0.5126159323058576
-0.18339383364648007,0.3499874462751047,-0.5728021169526166,-0.5255702395817617,-0.4856419203267265,-1.22919804657277,-0.8818803085961437,-0.28051185280163454,0.7044572413219845,1.5866258071348391,0.05230911858347651
-0.18339383364648007,0.8083215032579238,0.15175065969088683,-0.38620092095472747,-0.605272341623252,2.2837376312637345,0.5037903579191514,-0.4856385297043144,-0.32646267232684134,-0.5786238945766092,-0.2238749696499528
-0.5815457670262485,0.922905017503628,0.2552581992113874,-0.24683160232769302,-0.389937583289506,1.9826288588777483,1.768967922998334,-0.21897384973081918,0.1245647898945214,-0.8793530198143106,-0.8683045088612856
1.3523350522469118,2.1260319170835276,0.358765738731888,2.819293407467061,0.6388840398606108,0.778193769333804,1.618351546203193,3.150231818396108,-0.584192650739045,0.1431260059938736,-1.0524272343502374
-0.24027268127216106,-0.1656383678305662,0.30701196897163774,-0.38620092095472747,-0.031046319399929558,-0.024762957028825677,2.943775662000432,0.02717816255244224,-0.7130576399451483,-0.6387697196241495,-0.8683045088612856
-0.012757290769436087,-1.2541817531647608,0.6175345875331392,-0.1074622837006589,-0.17460282495576027,0.17597622456183173,-0.06855187390238358,-1.1830692311735171,-0.004300199311581836,0.6844384314217355,1.8935363734730009
1.4092138998725936,-0.3375136391991234,0.8245496665741401,-0.3165162616412102,2.050523011159614,1.1796721325151187,0.624283459355264,0.7451215317118789,-0.9063551237543045,0.6242926063741953,0.3284932068169058
0.27163694735896987,-0.6812641819362374,1.9113788315393954,-0.24683160232769302,0.1842884389338162,-0.6269805018007979,-0.09867514926141174,0.9502482086146157,1.477647176558604,0.02283435589879303,0.05230911858347651
0.6129100331130568,0.8942591389422024,-0.8315709657538679,0.10159169423989275,-0.19852890921506539,-0.928089274186784,-0.43003117821072145,0.8476848701632188,-0.7774901345482013,0.2634176560889535,-0.3159363323944287
-0.8659400051546544,-0.967722967550499,0.2552581992113874,-0.5255702395817617,-0.43778975180811625,-1.1288284557774415,-1.122866511468369,-2.0240886064745847,0.3178622737036748,-0.6387697196241495,2.1697204617064303
0.6129100331130568,0.8942591389422024,-0.05526441935011406,-0.1074622837006589,-0.07889848791854212,0.778193769333804,2.943775662000432,0.539994854809199,-0.19759768312073814,-0.6387697196241495,-0.9603658716057616
-0.2971515288978425,2.011448402837823,-1.4008624331166206,0.03190703492637553,0.30391886023034176,0.9789329509244614,0.6544067347142921,0.02717816255244224,-0.7130576399451483,0.1431260059938736,-0.5921204206278564
-0.012757290769436087,0.4072792033979571,-0.10701818911036436,-0.24683160232769302,0.7824405454164435,-0.6269805018007979,-0.21916825069752435,-0.3010245204918684,-1.0352201129604077,-0.75906136971923,-0.5921204206278564
0.38539464261033185,-0.5666806676905326,0.358765738731888,-0.03777762438714168,-0.12675065643715003,1.0793025417197901,1.226748966535827,1.0015298778402857,0.44672726290977804,-0.21774894429136812,-0.8683045088612856
-0.5815457670262485,1.7536354957849871,-1.2456011238358697,-0.3165162616412102,0.16036235467451107,-0.5266109110054692,-0.7915104825190593,-0.0753851758988977,0.5111597575128312,-1.1199363200044719,-0.7762431461168098
1.0679408141185058,-0.623972424813385,1.5491024432176435,0.5893843094345127,-0.3660114990302009,-1.1288284557774415,-1.0626199607503126,0.18102317022945216,-1.743977553593974,-0.15760311924382783,-0.7762431461168098
0.21475809973328788,0.06352866066084335,-0.05526441935011406,-0.03777762438714168,0.27999277597103434,-0.8277196833914553,-0.43003117821072145,0.437431516357859,-0.26203017772378834,-0.3380405943864487,-1.0524272343502374
-1.2072130909087413,-0.795847696181942,0.8245496665741401,-0.38620092095472747,-0.3420854147708961,-0.1251325478241544,-0.6408941057239185,-1.2651199019345665,0.8977547251311409,1.2858966818971378,0.6967386577948094
-1.7760015671655534,-1.1968899960419084,-0.10701818911036436,-0.5255702395817617,0.42354928152686705,-0.2255021386194831,0.1423110536108135,-0.5369201989299844,0.44672726290977804,-0.6387697196241495,-1.144488597094715
-0.35403037652352354,0.2926956891522523,-0.883324735514118,-0.5255702395817617,0.3996231972675619,1.2800417233104475,1.9195842997934747,-0.5625610335428194,-1.4862475751817676,-0.9996446699093912,-0.5921204206278564
0.49915233786169383,-0.5666806676905326,1.1350722851356416,-0.1074622837006589,0.01680584911868035,0.778193769333804,2.1304472273066715,0.437431516357859,-0.5197601561359948,-0.09745729419628754,-0.8683045088612856
-0.524666919400567,1.20936380311789,-1.0385860447948687,-0.5952548988952789,0.01680584911868035,-0.024762957028825677,0.0820645028927572,-0.8856355496645858,-1.2285175967695612,-1.0597904949569315,-0.4079976951389046
-0.5815457670262485,0.7510297461350715,-1.4008624331166206,-0.38620092095472747,-0.031046319399929558,-0.928089274186784,-0.6710173810829467,0.7964032009375488,1.9286746387799638,1.8272091073249996,-0.5000590578833805
-1.8328804147912348,-0.623972424813385,-1.4008624331166206,-0.5255702395817617,-0.9880896897721336,0.27634581535716046,1.2869955172538834,-2.6548531379504277,2.379702101001327,0.4438551312315744,2.906211363662239
-0.2971515288978425,1.9541566457149704,-0.05526441935011406,0.8681229466885813,0.5192536185640875,1.5811504956964337,0.6544067347142921,-0.03435984051837312,-0.32646267232684134,-1.1800821450520118,-1.144488597094715
-0.7521823099032919,0.5218627176436619,-0.9868322750346185,-0.5255702395817617,-0.2224549934743705,-0.7273500925961266,-0.6408941057239185,0.539994854809199,1.0910522089402943,-0.75906136971923,-1.3286113225836667
0.0441215568562449,-1.5979322959018747,0.6175345875331392,-0.38620092095472747,-1.0598679425500512,-1.1288284557774415,-1.0626199607503126,-1.4805029126824487,-0.26203017772378834,0.3235634811364938,1.8935363734730009
0.0441215568562449,0.17811217490654813,-0.9868322750346185,-0.3165162616412102,0.4714014500454773,0.07560663376650303,-0.038428598543355424,-0.4856385297043144,-1.164085102166511,-0.8192071947667703,0.5126159323058576
-1.093455395657379,-0.967722967550499,1.3420873641766429,-0.24683160232769302,3.462161982458615,0.37671540615248916,-0.3095380767746088,-1.7163985911205646,0.3822947683067279,1.6467716321823795,1.801475010728525
-0.524666919400567,0.2926956891522523,-1.4008624331166206,-0.38620092095472747,-0.5095680045860316,-0.8277196833914553,-1.0324966853912845,-0.577945534310566,0.8977547251311409,-0.45833224448152926,0.7888000205392869
-0.2971515288978425,0.2926956891522523,-0.7280634262333673,-0.3165162616412102,0.3996231972675619,0.17597622456183173,-0.27941480141558067,-1.203581898863808,-0.45532766153294174,-0.75906136971923,0.6967386577948094
0.27163694735896987,0.12082041778369575,-1.1938473540756196,-0.24683160232769302,0.8063666296757486,-0.1251325478241544,0.32305070576498246,-0.28051185280163454,-0.648625145342098,-0.3380405943864487,0.4205545695613817
0.21475809973328788,0.06352866066084335,-0.05526441935011406,-0.03777762438714168,0.27999277597103434,-0.8277196833914553,-0.43003117821072145,0.437431516357859,-0.26203017772378834,-0.3380405943864487,-1.0524272343502374
1.1816985093698686,-0.5093889105676802,2.3771627593816476,2.784451077810303,-0.27030716199298077,2.2837376312637345,0.9255162129455455,1.1553748855172956,-0.9063551237543045,1.1656050318020572,1.4332295597506197
0.21475809973328788,1.6676978601007084,-1.2973548935961199,-0.9436781954628647,-0.3660114990302009,2.082998449673077,0.0820645028927572,-0.7933285450583912,-0.7130576399451483,-0.45833224448152926,-0.5921204206278564
1.4660927474982748,-1.1968899960419084,1.2903335944163925,-0.5255702395817617,1.117405725046715,0.17597622456183173,-0.038428598543355424,0.30409917637108286,-0.19759768312073814,0.6844384314217355,0.9729227460282387
0.9541831188671438,-1.1968899960419084,1.652609982738144,-0.24683160232769302,-0.19852890921506539,-1.22919804657277,-0.9120035839551719,1.3605015624199754,-0.7130576399451483,0.7445842564692758,-0.7762431461168098
-0.5815457670262485,-1.0823064817962036,0.30701196897163774,-0.03777762438714168,-0.5095680045860316,0.5774545877431466,-0.24929152605655253,-0.7933285450583912,0.25342977910062464,0.6844384314217355,1.5252909224950957
0.32851579498465083,-1.2541817531647608,1.5491024432176435,-0.38620092095472747,0.614957955601308,1.0793025417197901,1.196625691176799,0.18102317022945216,-0.32646267232684134,-0.75906136971923,-0.6841817833723339
-0.9796977004060169,1.7822813743464132,-1.2456011238358697,-0.1771469430141761,-0.6291984258825571,1.681520086491762,0.0820645028927572,-0.7933285450583912,1.3487821873525008,-0.5786238945766092,1.7094136479840492
0.32851579498465083,-0.7385559390590896,0.2552581992113874,2.12244681433189,0.04073193337798547,-0.5266109110054692,0.05194122753372904,1.2066565547429655,0.44672726290977804,0.6844384314217355,0.05230911858347651
-0.35403037652352354,2.7275953668734765,-0.6245558867128669,-0.3165162616412102,0.3996231972675619,-0.4262413202101405,-0.3999079028516933,-0.36256252356268376,-0.5197601561359948,-1.0597904949569315,-0.4079976951389046
2.0348812237550864,-0.795847696181942,2.1701476803406465,0.17127635355340967,0.23214060745242643,0.17597622456183173,-0.3095380767746088,1.3605015624199754,-1.3573825859756643,-0.2778947693389084,0.3284932068169058
2.4330331571348545,-0.795847696181942,1.1350722851356416,-0.03777762438714168,-0.12675065643715003,-0.7273500925961266,-0.7613872071600312,1.2579382239686356,-1.5506800697848206,0.9851675566594363,-0.13181360690547528
-0.41090922414920505,-0.967722967550499,0.20350442945113714,-0.5952548988952789,-0.15067674069645515,1.0793025417197901,0.5941601839962358,0.21179217176488832,0.962187219734191,-0.21774894429136812,-0.8683045088612856
-0.18339383364648007,0.2926956891522523,-0.5728021169526166,-0.38620092095472747,0.8302927139350538,-1.22919804657277,-1.152989786827397,-1.1317875619478472,-0.584192650739045,-0.45833224448152926,0.6967386577948094
2.3761543095091735,-0.3948053963219755,1.1350722851356416,1.3559155618832015,-0.3660114990302009,1.0793025417197901,0.11218777825178534,0.6938398624862089,-1.679545058990924,-0.5184780695290696,-0.7762431461168098
1.6367292903753177,0.7510297461350715,-0.15877195887061465,-0.03777762438714168,-0.0071202351406244365,0.07560663376650303,0.23268087968789797,1.3092198931943055,-1.615112564387871,0.3837093061840341,0.5126159323058576
3.7981255001512033,-1.8270993243932843,0.8763034363343905,-0.24683160232769302,-0.24638107773367562,-0.5266109110054692,-0.6408941057239185,1.6938324123869442,-1.5506800697848206,1.1054592067545168,-1.144488597094715
0.6129100331130568,-1.655224053024727,0.30701196897163774,-0.1771469430141761,-0.581346257363947,3.688911902398336,0.8351463868684611,0.5707638563445782,1.026619714337244,1.4663341570397586,-0.2238749696499528
-1.093455395657379,-1.2541817531647608,-0.9350785052743683,-0.8043088768358304,-0.46171583606742134,-0.024762957028825677,-0.5204010042878059,-1.1061467273350123,0.7044572413219845,0.2634176560889535,-0.4079976951389046
-0.695303462277611,-0.3948053963219755,-0.36578703791161554,-0.45588558026824466,-0.19852890921506539,1.2800417233104475,0.2628041550469261,-0.5882018681556545,0.3822947683067279,-0.09745729419628754,-0.03975224416099937
-0.6384246146519295,0.7510297461350715,-1.2456011238358697,-0.1771469430141761,-0.17460282495576027,0.07560663376650303,1.226748966535827,0.3502526786742086,1.4132146819555509,-0.5184780695290696,-0.6841817833723339
-0.41090922414920505,-0.5666806676905326,0.09999688993063655,-0.3165162616412102,-0.24638107773367562,0.37671540615248916,0.624283459355264,0.22204850560997677,0.5755922521158813,-0.09745729419628754,-0.8683045088612856
0.4422734902360128,1.3239473173635947,2.1183939105803966,-0.5952548988952789,7.864561486170752,0.27634581535716046,0.5640369086372077,-0.11641051127947924,-2.646032478036697,4.052604634083989,-1.236549959839191
1.5798504427496367,-1.0250147246733514,1.0833185153753913,0.38033033149396134,0.11251018615590083,-1.0284588649821127,-0.731263931801003,0.9502482086146157,-0.9063551237543045,-0.75906136971923,0.05230911858347651
1.3523350522469118,-0.5666806676905326,0.6175345875331392,-0.24683160232769302,0.4953275343047824,-0.7273500925961266,-0.3999079028516933,0.9502482086146157,-2.710464972639747,-0.9394988448618509,-0.7762431461168098
-0.467788071774886,0.2926956891522523,1.4973486734573938,0.38033033149396134,1.619853494492122,-1.0284588649821127,-0.9421268593142,-1.0189678896513619,-0.648625145342098,2.248229882657782,1.0649841087727145
2.0917600713807674,-0.8531394533047943,1.4973486734573938,-0.3165162616412102,0.1842884389338162,-0.928089274186784,-0.6408941057239185,1.2835790585814706,-1.0996526075634578,0.3235634811364938,0.4205545695613817
2.6605485476375796,-0.3375136391991234,1.1350722851356416,1.216546243256167,-0.0071202351406244365,-0.928089274186784,0.05194122753372904,2.7451066315132358,-0.06873269391463488,0.1431260059938736,2.0776590989619526
0.1578792521076069,-0.3375136391991234,0.15175065969088683,0.3106456721804441,-0.2224549934743705,1.480780904901105,2.7027894591282067,0.437431516357859,-0.06873269391463488,-0.75906136971923,-0.9603658716057616
-0.8659400051546544,0.4072792033979571,-0.4692945774321161,-0.45588558026824466,-0.15067674069645515,0.27634581535716046,1.226748966535827,0.02717816255244224,1.7998096495738607,-0.5184780695290696,-1.0524272343502374
0.21475809973328788,1.7822813743464132,-1.4008624331166206,-0.8043088768358304,-0.4856419203267265,0.8785633601291327,-0.3697846274926651,-0.6907652066070513,-0.26203017772378834,-0.6387697196241495,-0.6841817833723339
0.9541831188671438,-1.1968899960419084,1.652609982738144,-0.24683160232769302,-0.19852890921506539,-1.22919804657277,-0.9120035839551719,1.3605015624199754,-0.7130576399451483,0.7445842564692758,-0.7762431461168098
0.10100040448192589,-1.4260570245333175,0.41051950849213803,-0.5952548988952789,-0.581346257363947,-0.928089274186784,-0.9120035839551719,-0.7728158773681004,-0.06873269391463488,0.5040009562791147,1.249106834261668
-0.9796977004060169,0.5791544747665143,-1.4008624331166206,1.216546243256167,0.1842884389338162,3.5885423116030077,0.9707011259840878,-0.5984582020007998,-0.7130576399451483,-1.240227970099552,-0.8683045088612856
-0.41090922414920505,2.412490702697789,-1.2456011238358697,-0.38620092095472747,0.11251018615590083,-0.8277196833914553,-0.7613872071600312,-0.43435686047864447,-0.7130576399451483,-0.5786238945766092,-0.7762431461168098
1.0110619664928246,-1.2541817531647608,0.41051950849213803,-0.664939558208796,-0.24638107773367562,-0.6269805018007979,-0.5204010042878059,-0.013847172828082352,-0.45532766153294174,1.0453133817069766,0.6967386577948094
-0.809061157528973,-0.7385559390590896,-0.676309656473117,-0.1074622837006589,-0.0071202351406244365,0.5774545877431466,-0.15892169997946803,0.02717816255244224,0.7688897359250376,-0.15760311924382783,-0.6841817833723339
1.4660927474982748,-0.795847696181942,1.0315647456151409,-0.5255702395817617,0.7824405454164435,-0.928089274186784,-0.9421268593142,0.7451215317118789,-0.06873269391463488,0.564146781326655,-0.5921204206278564
-0.9796977004060169,2.4697824598206415,-1.4008624331166206,-0.5255702395817617,-0.07889848791854212,-1.0284588649821127,-0.8818803085961437,-1.6138352526691677,1.2199171981463974,-1.3003737951470924,1.341168197006144
